Swarm Size,Region Type,Filter Type,Air Processed (m³/day),PM2.5 Removed (g),CO₂ Removed (kg),Cost/Drone/Day ($),Energy Used (kWh),$/Ton Pollutant,Notes
500,Tropical Forest Edge,Mycelium,11195610,356,12981,1.78,1822.19,68.56,Optimized
100000,Coastal,Activated Carbon,2056875296,147801,1661867,2.12,278212.7,127.56,Optimized
25000,Industrial,Activated Carbon,660304238,47577,724609,2.05,78202.33,70.72,Optimized
500,Urban Dense,Zeolite,12880085,785,14241,2.45,1491.77,86.02,Optimized
100000,Urban Dense,Nano-Cellulose,2584488056,200822,2849177,1.29,350320.44,45.27,Optimized
5000,Urban Dense,Zeolite,111257543,8651,99076,2.45,19760.82,123.63,Optimized
100,Smog Belt,Zeolite,1989687,102,2123,1.64,324.51,77.24,Optimized
1000,Smog Belt,Nano-Cellulose,21829021,1433,14502,1.98,4496.92,136.52,Optimized
100,Coastal,Mycelium,2012020,136,1021,2.47,337.46,241.81,Needs filter redesign
500,Urban Dense,Hybrid (Carbon+Gel),11858978,791,9965,1.91,1545.19,95.83,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),11727955,827,13132,1.59,1814.28,60.54,Optimized
50000,Tropical Forest Edge,Mycelium,1034061999,51826,666417,1.62,177191.53,121.54,Optimized
100,Tropical Forest Edge,Nano-Cellulose,2716562,156,1934,1.69,419.94,87.39,Optimized
1000,Smog Belt,Mycelium,18416151,1237,24311,1.54,2944.06,63.34,Optimized
5000,Coastal,Mycelium,109010147,4332,103443,1.24,19604.71,59.93,Optimized
1000,Industrial,Hybrid (Carbon+Gel),24855622,1560,19298,2.42,4177.47,125.39,Optimized
10000,Smog Belt,Nano-Cellulose,196901843,15434,161953,1.75,25869.82,108.05,Optimized
100000,Industrial,Zeolite,2368378082,89767,2670126,2.48,421270.26,92.88,Optimized
1000,Coastal,Nano-Cellulose,18342243,1077,26652,2.39,2791.17,89.67,Optimized
5000,Urban Dense,Mycelium,92538142,3731,66465,1.99,12878.96,149.69,Optimized
500,Tropical Forest Edge,Hybrid (Carbon+Gel),9518484,548,11145,1.76,2204.1,78.95,Optimized
50000,Tropical Forest Edge,Zeolite,1298419359,79356,1351623,1.55,160048.42,57.34,Optimized
10000,Smog Belt,Mycelium,223396104,17370,310650,1.39,43579.76,44.74,Optimized
100,Urban Dense,Activated Carbon,2745449,138,3045,1.42,421.15,46.62,Optimized
1000,Coastal,Activated Carbon,20832807,677,15111,2.21,3836.29,146.25,Optimized
100000,Coastal,Hybrid (Carbon+Gel),2760629645,210131,2125120,2.06,268151.28,96.93,Optimized
100000,Coastal,Nano-Cellulose,1816797926,126675,2265933,2.27,449156.19,100.17,Optimized
100000,Smog Belt,Zeolite,1900073256,141804,2787391,1.84,439467.77,66.01,Optimized
25000,Smog Belt,Zeolite,598823425,31655,702716,2.0,92242.03,71.15,Optimized
25000,Tropical Forest Edge,Hybrid (Carbon+Gel),539433096,27407,613321,2.24,100461.52,91.3,Optimized
5000,Industrial,Hybrid (Carbon+Gel),106759507,4352,107384,1.68,16695.19,78.22,Optimized
25000,Coastal,Zeolite,677853014,47613,416830,2.37,64214.98,142.13,Optimized
500,Tropical Forest Edge,Mycelium,10485032,537,10537,2.32,1938.77,110.08,Optimized
100,Urban Dense,Mycelium,2294351,153,1741,2.1,304.84,120.64,Optimized
500,Coastal,Zeolite,11899826,433,14282,1.72,1868.69,60.21,Optimized
100,Smog Belt,Mycelium,2181066,119,1595,2.21,273.61,138.52,Optimized
1000,Smog Belt,Nano-Cellulose,19462173,1142,11665,2.3,2536.17,197.15,Needs filter redesign
25000,Smog Belt,Mycelium,692877759,29554,504793,2.33,81313.81,115.39,Optimized
1000,Urban Dense,Activated Carbon,19913137,657,11422,1.97,2787.77,172.46,Needs filter redesign
100,Smog Belt,Nano-Cellulose,2706997,115,1957,1.69,426.29,86.36,Optimized
50000,Industrial,Mycelium,1277830180,74996,1426292,1.78,197555.88,62.4,Optimized
1000,Industrial,Mycelium,23957605,1827,33491,2.0,4121.68,59.71,Optimized
5000,Smog Belt,Hybrid (Carbon+Gel),92771443,3670,93766,1.68,18583.87,89.58,Optimized
100,Urban Dense,Activated Carbon,1914105,107,2785,2.27,278.65,81.5,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),2414439260,121521,2108819,2.48,302240.03,117.59,Optimized
500,Tropical Forest Edge,Hybrid (Carbon+Gel),13963337,713,7096,1.31,2208.16,92.29,Optimized
100,Urban Dense,Activated Carbon,2330232,143,3045,1.42,427.94,46.63,Optimized
